Typové oznaèení;Artikl;Výrobce;Název;Èíslo dílu výrobce;Výbìhový díl;status
11071850;11071850;RIETER;Kabel WM90L U90->X33 1200Spi T70  Rieter;;;H
11071851;11071851;RIETER;Kabel WM90L U90->X33 1248Spi T70  Rieter;;;H
11071856;11071856;SCHALTAG;Kabel WM90L U90->X33 1440Spi T70,rev.01;;;H
11071860;11071860;RIETER;Kabel WM90L U90->X33 1632Spi T70, rev.01;;;H
11071874;11071874;SCHALTAG;Kabel WM90L U90->X33 1824Spi T70,rev.01;;;H
;11071981;;Trn;;;H
11072164;11072164;SCHALTAG;Cable WM150L L150-X33  144Spi T70,rev.01;;;H
11072168;11072168;SCHALTAG;Cable WM150L L150-X33  384Spi T70,rev.01;;;H
11072201;11072201;RIETER AG;Cable WM150L L150-X33 1248Spi T70,rev.01;;;H
11072202;11072202;SCHALTAG;Cable WM150L L150-X33 1248Spi T70,rev.01;;;H
11072207;11072207;SCHALTAG;Cable WM150L L150-X33 1440Spi T70,rev.01;;;H
11072212;11072212;SCHALTAG;Kabel WM150L L150-X33 1632Spi T70,rev.01;;;H
11072217;11072217;SCHALTAG;Cable WM150L L150-X33 1824Spi T70,ver.01;;;H
;11072686;SCHALTAG CZ;Control panel SB-D 50 MA 380-480V;;;H
;11072713;SCHALTAG CZ;SVORKOVNICE X1 SB-D50 MA 11072686;;;H
11072955;11072955;SCHALTAG;CAN Adapter Cable Section;;;H
105004;11073133;TRELLEBORG;Kabelführungsprofil LMC51;;;H
105003;11073134;TRELLEBORG;Kabelführungsprofil LMC25 C105003;;;H
103552;11073135;TRELLEBORG;Kabelführungsprofile MC 10 C103552;;;H
VÝKRES: 11073519 V;11073519;CH-KOVO;Pøední deska - Vypínaè  90kW;;;H
11073532;11073532;SCHALTAG;CAN Adapter Cable EG;;;H
SMP-04V-BC;11073581;JST;Konektor 4p èerný SMP-04V-BC;;;H
43030-0038;11073591;MOLEX;Kontakt 0,75mm2 Cr F;;;H
11074384;11074384;RIETER;Kabel 640;;;H
11074397;11074397;RIETER;Switch 606;;;H
MT8071IE1;11075911;WEINTEK;"Display VARIOspin 7"" 800x480 TFT LCD";;;H
GA130-506-01C;11075917;PINTER CAIPO;Ridici pristroj VARIOspin;;;H
VÝKRES: 11075954 VER. 01;11075954;CH-KOVO;Skrin kompletni G38;;;H
11076177;11076177;SCHALTAG CZ;Terminal hol. FLEXIstart X31 FS 14  v.01;;;H
;11076708;SCHALTAG CZ;Osazení pøední deska - vypínaè  132kW;;;H
11076740;11076740;RIETER;Kabel WM101L 864-1008Spi T75;;;H
11076751;11076751;RIETER AG;Kabel WM101L 1056-1200Spi T75 ver 01;;;H
;11076952;;Resistor 4,7kE 0411 0,7W 1%;;;H
11076976;11076976;SCHALTAG;Cable WM150L L150-X33 1008Spi T75,rev.01;;;H
11076978;11076978;SCHALTAG;Cable WM150L L150-X33 1104Spi T75,ver.01;;;H
11076980;11076980;RIETER AG;Kabel WM150L L150-X33 1200Spi T75 v01;;;
;11077024;;Pasek;;;H
11077025;11077025;SCHALTAG CZ;Kabel lampa r W41  Rev01;;;H
11077139;11077139;SCHALTAG CZ;Kabel lampa l W40  .rev01;;;
11071850;11077202;RIETER;Kabel WM90L U90->X33 1008Spi T75  Rieter;;;H
11077204;11077204;RIETER;Kabel WM90L U90->X33 1104Spi T75;;;H
11077206;11077206;RIETER AG;Kabel WM90L U90-X33 1200Spi T75 v01;;;
11077294;11077294;SCHALTAG;Kabel WX14L X14-X32 144 Spi T70 rev. 02;;;H
11077297;11077297;RIETER;Kabel WX14L X14->X32 384Spi T70 v02;;;H
11077317;11077317;SCHALTAG CZ;Kabel WX14L X14->X32 1200 SPI T70 v02;;;H
11077318;11077318;SCHALTAG CZ;Kabel WX14L X14->X32 1248 SPI T70 v02;;;H
11077333;11077333;SCHALTAG;Kabel WX14L X14-X32 1440Spi T70 rev. 02;;;H
11077339;11077339;SCHALTAG CZ;Kabel WX14L X14->X32 1632 SPI T70 v02;;;H
11077343;11077343;SCHALTAG;Kabel WX14L X14->X32 1824 SPI T70 v02;;;H
2020-105/000-037;11077417;WAGO;Konektor F 5P 1,5mm2;;;H
11077587;11077587;SCHALTAG;Encoder Kabel L EC GK8;;;H
11077594;11077594;;Kryt X31;;;H
11077597;11077597;SCHALTAG CZ;Terminal FLEXIstart X31 FS 1/2  Rev.01;;;H
11077657;11077657;SCHALTAG CZ;Cable set 90kW GK Basic;;;H
11077660;11077660;SCHALTAG CZ;Kabel WM7 X2->M7     Rev. 01;;;
11077663;11077663;SCHALTAG CZ;Kabelový set Basic R Housing GK Basic;;;H
11077757;11077757;SCHALTAG;Encoder Kabel S EC GK8;;;H
11077764;11077764;RIETER;Connector shell X7;;;H
11077783;11077783;;Klemmenhalter X31;;;H
11077802;11077802;SCHALTAG CZ;Kabelový set generally GK Basic;;;H
11077883;11077883;RIETER;Kabel WX12L 48-240Spi T70, rev. 02;;;H
11077885;11077885;RIETER;Kabel WX12L 288-432Spi T70,rev.02;;;H
11077890;11077890;SCHALTAG;Kabel WX12L 1056-1200 SPI T70 v02;;;H
11077901;11077901;SCHALTAG;Cable WX12L 1248-1296Spi T70  Riete;;;H
11077902;11077902;SCHALTAG;Kabel WX12L 1344-1488Spi T70 Rev. 02;;;H
11077904;11077904;SCHALTAG;Kabel WX12L 1536-1680 SPI T70, rev. 02;;;H
11077909;11077909;SCHALTAG;Cable WX12L 1728-1824Spi T70, rev. 02;;;H
HC-STA-D07-HHFS-1T;11077982;PHOENIX CONTACT;Pouzdro vidlice D7 PA M20 BK;1419255;;H
HC-STA-D07-BAWS-PL;11077983;PHOENIX CONTACT;Pouzdro vidlice D7 PA BK uhlovy;1419266;;H
11078118;11078118;SCHALTAG;Kabel WM8 X33->M8, rev. 02;;;H
11078154;11078154;SCHALTAG;Kabel WX14L X14->X32 1008 SPI T75 v02;;;H
11078156;11078156;SCHALTAG CZ;Kabel WX14L X14->X32 1104Spi T75 Rev.02;;;H
HC-A04-I-PT-M;11078323;PHOENIX CONTACT;Vlozka kontak.4P+E 230/400V 10A 0,14-1,5;1585278;;H
HC-A04-I-PT-F;11078329;PHOENIX CONTACT;Vlozka kontak. 4P+E 230V 10A 0,14-1,5mm?;1585281;;H
11111536;11078386;SCHALTAG;Osazení pøední deska - vypínaè  75kW;;;H
;11078452;;Montážní deska R70 robot               ;;;H
;11078453;SCHALTAG CZ;Kontrolní panel robot R70 v05;;;H
;11078621;;KABEL WX10 X10->X30 GK8;;;H
;11078650;;KABEL WM9 X0->M9 GK8;;;
;11078662;;KABEL WM10 X0->M10 GK8;;;H
;11079102;;Kabel CAN Bus WA80 A11->A80 GK8;;;H
;11079103;SCHALTAG;Kabel CAN Bus WU1 A80->U1 GK8;;;H
GK8 OBECNÉ-NAŠE VÝROBA;11079179;SCHALTAG CZ;Kabelova sada GK8 obecne-nase vyroba;;;H
11079320;11079320;RIETER AG;Kabel WM151 X0->M151 rev. 03;;;H
;11079384;;Kabel WM1U U1/U->M1/U1 50mm2 GK8;;;H
;11079385;;Kabel WM1U U1/V->M1/V1 50mm2 GK8;;;H
;11079387;;Kabel WM1U U1/W->M1/W1 50mm2 GK8;;;H
;11079391;SCHALTAG;Skøíò kompletní E 36 PP450;;;H
;11079408;;Kabel WM1U U1/U->M1/U1 70mm2 GK8;;;H
;11079410;;Kabel WM1V U1/V->M1/V1 70mm2 GK8;;;H
;11079412;;Kabel WM1W U1/W->M1/W1 70mm2 GK8;;;H
11079443;11079443;RIETER AG;Cable WX700 X2->X700 v01;;;H
;11079465;SCHALTAG CZ;G38 Rozvadìè 55kW STD and EliTe  Rev.09;;;H
11079466;11079466;SCHALTAG CZ;G38 Rozvadìè 55kW STD 1    Rev.09;;;H
;11079467;SCHALTAG CZ;G38 Rozvadìè 55kW STD 2   Rev.09;;;H
;11079468;SCHALTAG CZ;G Rozvadìè 90kW Vario 3   Rev.09;;;H
11079469;11079469;SCHALTAG CZ;G Rozvadìè 90kW Vario 4    Rev.09;;;H
;11079470;SCHALTAG CZ;G38 Rozvadìè 90kW Vario 5   Rev.09;;;H
11079471;11079471;SCHALTAG CZ;G38 Rozvadìè 55kW EliTe 1   Rev.09;;;H
;11079472;SCHALTAG CZ;G38 Rozvadìè 55kW EliTe 2;;;H
11079473;11079473;SCHALTAG CZ;G38 Rozvadìè 55kW EliTe 3   Rev.09;;;H
11079475;11079475;SCHALTAG CZ;G38 Rozvadìè 90kW EliTe 4   rev.10;;;H
11079477;11079477;SCHALTAG CZ;G38 Rozvadìè 90kW EliTe 5  Rev.10;;;H
;11079548;SCHALTAG CZ;Èelní panel E36 PP450;;;H
;11080053;SCHALTAG CZ;Kabel RoboterA300.1 - A301.1 W550 Rev.01;;;H
;11080056;SCHALTAG CZ;Kabel Roboter A.300.1-X317 W510   Rev.01;;;H
11080067;11080067;SCHALTAG CZ;Kabel 70 Wz1200 (S10-S12)   Rev.02;;;H
11080068;11080068;SCHALTAG CZ;Kabel X7 KD 1200    Rev.02;;;H
11080193;11080193;SCHALTAG CZ;Kabel 71 L5750    Rev.01;;;H
11080194;11080194;SCHALTAG CZ;Kabel 71 L8250    Rev.01;;;H
11080207;11080207;SCHALTAG CZ;Kabel 71 L3250       Rev.01;;;H
11080950;11080950;SCHALTAG;Sada vodièù SPO R - R923    Rev.02;;;H
11080956;11080956;SCHALTAG;Kabel 57 - M57;;;H
11080957;11080957;SCHALTAG;Kabel 58 - M58    Rev.01;;;H
414643;11081089;AAVID;VODNÍ CHLADIC G6B+C//F5D+E;;10719147;H
414642;11081090;AAVID;VODNÍ CHLADIC G6B+C;;10719188;H
X20BB57;11081145;B&R;Modul nosic DC24V, CAN End-R;;NAHRADIT;U
X20A:212526.013-02;11081506;B&R;Pocitaci modul B+R  R66 V1;;NAHRADIT;U
11081507;11081507;SCHALTAG;KABEL WM60 U60->M60 GK8;;;H
11081508;11081508;SCHALTAG CZ;KABEL WM61 U60->M61 GK8   Rev.03;;;H
11081577;11081577;SCHALTAG;Kabel WM62L U62-M62 624Spi T70,rev.01;;;H
11081589;11081589;SCHALTAG;Kabel WM62L U62-M62 1200 SPI T70 Rieter;;;H
11081594;11081594;SCHALTAG;Kabel WM62L U62-M62 1440spi T70,rev.01;;;H
11081598;11081598;SCHALTAG;Kabel WM62L U62-M62 1632 SPI T70, rev.01;;;H
11081602;11081602;SCHALTAG;Kabel WM62L U62-M62 1824 T70,rev.01;;;H
11081865;11081865;RIETER;Kabel Roboter W113 RRR;;;H
11081866;11081866;RIETER;Kabel Roboter W102 RFS;;;H
;11082068;SCHALTAG CZ;Kontrolní panel ROBOT R66 II      Rev.02;;;H
11082140;11082140;SCHALTAG;Kabel WX12L 846-1008 SPI T75;;;H
11082142;11082142;RIETER AG;Kabel WX12L 1056-1200Spi T75 v02;;;H
11082372;11082372;SCHALTAG;Cable WM63L U62->M63 1200 SPI T70;;;H
11082374;11082374;SCHALTAG;Kabel WM63L U62-M63 1248 SPI T70;;;H
11082375;11082375;SCHALTAG;Kabel WM63L U62-M63 1632 SPI T70, rev.01;;;H
11082377;11082377;SCHALTAG;Kabel WM63L U62-M63 1824Spi T70,rev.01;;;H
11082398;11082398;SCHALTAG;Kabel WM74L 1248-1296Spi T70,rev.01;;;H
11082406;11082406;SCHALTAG;Kabel WM75L 1248-1296 Spi T70,rev.01;;;H
11082409;11082409;SCHALTAG;Kabel WM75L 1728-1824Spi T70,rev.01;;;H
11082412;11082412;SCHALTAG;Kabel WM74L 1536-1680 SPI T70, rev.01;;;H
11082413;11082413;SCHALTAG;Kabel WM74L 1728-1824Spi T70,rev.01;;;H
11082517;11082517;SCHALTAG CZ;KABEL WM8x U80->X31  Rev.05;;;H
11082668;11082668;SCHALTAG;KABEL WM60E X60->M60 GK8   Rev.03;;;H
11082669;11082669;SCHALTAG;KABEL WM61E X61->M61 GK8;;;H
11082837;11082837;SCHALTAG;Kabel WM63L U62->M62 108 SPI T70;;;H
11082838;11082838;SCHALTAG;Kabel WM63L U62-M63 1008 SPI T75;;;H
11082913;11082913;SCHALTAG;Kabel WM701 K701->M701 GK8 rev.01;;;H
11082998;11082998;SCHALTAG;Kabel WM301 EC X0-RLD M301;;;H
11083000;11083000;SCHALTAG;Kabel WM302 EC X0-RLD M302;;;H
;11083038;;Kabel WU101 A70->U101 GK8;;;H
11083280;11083280;SCHALTAG;Stranded wire set LK GK8, rev. 01;;;H
11083283;11083283;SCHALTAG;vodièová sada RLD GK8 rev. 01;;;H
11083291;11083291;SCHALTAG CZ;Assembly suction FU 7,5kW   Rev.03;;;H
11083293;11083293;SCHALTAG CZ;Assembly suction FU 15 kW   Rev.01;;;H
11083323;11083323;SCHALTAG CZ;Assembly suction 400V sss   Rev.02;;;H
;11083344;;Kabel roboter A304.1 - U310.1 W530;;;
;11083353;;Kabel roboter A304.1 - A303.1 W525;;;
;11083385;;Kabel W57 EC1 - S57 PP450;;;H
;11083481;;Kabel roboter A302.4 - N306:X3A W555;;;
;11083835;;Kabel W52 EC1 - S52 PP450;;;H
11083842;11083842;SCHALTAG;Kabel WM63L U62-M62 624Spi T70 Rieter;;;H
11083846;11083846;RIETER;Kabel WM63L U62->M63 768Spi T70;;;H
11083873;11083873;SCHALTAG;Kabel WM63L U62-M63 1440Spi T70 Rev. 01;;;H
;11083921;;Kabel W403 A2.16 - U400 PP450;;;H
11084003;11084003;SCHALTAG;Kabel VM62L U62->M62 1104Spi T75;;;H
11081602;11084005;RIETER AG;Kabel WM62L U62-M62 1200Spi T75,rev.01;;;
11084146;11084146;SCHALTAG;Kabel WM62E X62-M62 624Spi T70;;;H
11084147;11084147;SCHALTAG;Kabel WM62E X62->M62 672Spi T70;;;H
11084148;11084148;SCHALTAG;Kabel WM62E X62->M62 720Spi T70;;;H
11084149;11084149;SCHALTAG;Kabel WM62E X62->M62 768Spi T70;;;H
11084150;11084150;SCHALTAG;Kabel WM62E X62->M62 816Spi T70;;;H
11084161;11084161;SCHALTAG;Kabel WM62E X62->M62 864Spi T70;;;H
11084162;11084162;SCHALTAG;Kabel WM62E X62->M62 912Spi T70;;;H
11084164;11084164;SCHALTAG;Kabel WM62E X62->M62 960Spi T70;;;H
11084165;11084165;SCHALTAG;Kabel WM62E X62->M62 1008Spi T70;;;H
11084166;11084166;SCHALTAG;Kabel WM62E X62->M62 1056Spi T70;;;H
11084167;11084167;SCHALTAG;Kabel WM62E X62->M62 1104Spi T70;;;H
11084168;11084168;SCHALTAG;Kabel WM62E X62->M62 1152Spi T70;;;H
11084169;11084169;SCHALTAG;Kabel WM62E X62->M62 1200Spi T70 v01;;;H
11084170;11084170;SCHALTAG;Kabel WM62E X62->M62 1248 SPI T70;;;H
11084171;11084171;SCHALTAG;Kabel WM62E X62->M62 1296Spi T70;;;H
11084172;11084172;SCHALTAG;Kabel WM62E X62->M62 1344Spi T70;;;H
11084174;11084174;SCHALTAG;Kabel WM62E X62->M62 1392Spi T70;;;H
11084175;11084175;SCHALTAG;Kabel WM62E X62->M62 1440Spi T70 Rev. 01;;;H
11084176;11084176;SCHALTAG;Kabel WM62E X62->M62 1488Spi T70;;;H
11084177;11084177;SCHALTAG;Kabel WM62E X62->M62 1536Spi T70;;;H
11084178;11084178;SCHALTAG;Kabel WM62E X62->M62 1584Spi T70;;;H
11084179;11084179;RIETER AG;Kabel WM62E X62->M62 1632Spi T70 rev. 01;;;H
11084180;11084180;SCHALTAG;Kabel WM62E X62->M62 1680Spi T70;;;H
11084181;11084181;SCHALTAG;Kabel WM62E X62->M62 1728Spi T70;;;H
11084182;11084182;SCHALTAG;Kabel WM62E X62->M62 1776Spi T70;;;H
11084183;11084183;SCHALTAG;Kabel WM62E X62-M62 1824 SPI T70 rev. 01;;;H
11084244;11084244;SCHALTAG;Kabel WM63E X63-M63 624Spi T70;;;H
11084245;11084245;SCHALTAG;Kabel WM63E X63->M63 672Spi T70;;;H
11084246;11084246;SCHALTAG;Kabel WM63E X63->M63 720Spi T70;;;H
11084247;11084247;SCHALTAG;Kabel WM63E X63->M63 768Spi T70;;;H
11084248;11084248;SCHALTAG;Kabel WM63E X63->M63 816Spi T70;;;H
11084249;11084249;SCHALTAG;Kabel WM63E X63->M63 864Spi T70;;;H
11084250;11084250;SCHALTAG;Kabel WM63E X63->M63 912Spi T70;;;H
11084251;11084251;SCHALTAG;Kabel WM63E X63->M63 960Spi T70;;;H
11084252;11084252;SCHALTAG;Kabel WM63E X63->M63 1008Spi T70;;;H
11084253;11084253;SCHALTAG;Kabel WM63E X63->M63 1056Spi T70;;;H
11084255;11084255;SCHALTAG;Kabel WM63E X63->M63 1104Spi T70;;;H
11084256;11084256;SCHALTAG;Kabel WM63E X63->M63 1152Spi T70;;;H
11084257;11084257;SCHALTAG;Kabel WM63E X63->M63 1200Spi T70 v01;;;H
11084258;11084258;SCHALTAG;Kabel WM63E X63->M63 1248Spi T70;;;H
11084259;11084259;SCHALTAG;Kabel WM63E X63->M63 1296Spi T70;;;H
11084260;11084260;SCHALTAG;Kabel WM63E X63->M63 1344Spi T70;;;H
11084261;11084261;SCHALTAG;Kabel WM63E X63->M63 1392Spi T70;;;H
11084262;11084262;SCHALTAG;Kabel WM63E X63->M63 1440Spi T70;;;H
11084263;11084263;SCHALTAG;Kabel WM63E X63->M63 1488Spi T70;;;H
11084264;11084264;SCHALTAG;Kabel WM63E X63->M63 1536Spi T70;;;H
11084265;11084265;SCHALTAG;Kabel WM63E X63->M63 1584Spi T70;;;H
11084266;11084266;RIETER AG;Kabel WM63E X63->M63 1632Spi T70 rev. 01;;;H
11084267;11084267;SCHALTAG;Kabel WM63E X63->M63 1680Spi T70;;;H
11084268;11084268;SCHALTAG;Kabel WM63E X63->M63 1728Spi T70;;;H
11084269;11084269;SCHALTAG;Kabel WM63E X63->M63 1776Spi T70;;;H
11084270;11084270;SCHALTAG;Kabel WM63E X63->M63 1824Spi T70 rev. 01;;;H
11084331;11084331;SCHALTAG;Kabel WM74E 1248-1296Spi T70;;;H
11084332;11084332;SCHALTAG;Kabel WM74E 1344-1488Spi T70;;;H
11084334;11084334;SCHALTAG;Kabel WM74E 1536-1680 SPI T70 rev. 01;;;H
11084335;11084335;SCHALTAG;Kabel WM74E 1728-1824Spi T70 rev. 01;;;H
11084336;11084336;SCHALTAG;Kabel WM75E 1248-1296Spi T70;;;H
11084337;11084337;SCHALTAG;Kabel WM75E Kabel WM75E 1344-1488Spi T70;;;H
11084338;11084338;SCHALTAG;Kabel WM75E 1536-1680 SPI T70 rev. 01;;;H
11084339;11084339;SCHALTAG;Kabel WM75E 1728-1824Spi T70 rev. 01;;;H
R4458;11084539;OMNI RAY;Kabel s konek. M12 5px 0,5/0,22 3221/921;;;H
;11084566;;KABEL WX18 (24VDC + CAN-Bus) GK8;;;H
S201-B16;11084622;ABB;Jistiè 1p 16A AC230/400V B;2CDS251001R1165;;H
11084626;11084626;CH-KOVO;Drzak terminalu X31;;;H
11084628;11084628;SCHALTAG;Držák svorkovnice X31 FLEXIstart GK8 v02;;;H
11084629;11084629;CH-KOVO;Kryt plechovy X31;;;H
11084641;11084641;SCHALTAG CZ;Držák svorkovnice X31 GK8;;;H
11084689;11084689;SCHALTAG;Kabel WM62E X62->M62 624Spi T75;;;H
11084690;11084690;SCHALTAG;Kabel WM62E X62->M62 672Spi T75;;;H
11084695;11084695;;Distancni sloupek M4x20;;;K
11084701;11084701;SCHALTAG;Kabel WM62E X62->M62 720Spi T75;;;H
11084702;11084702;SCHALTAG;Kabel WM62E X62->M62 768Spi T75;;;H
11084703;11084703;SCHALTAG;Kabel WM62E X62->M62 816Spi T75;;;H
11084704;11084704;SCHALTAG;Kabel WM62E X62->M62 864Spi T75;;;H
11084705;11084705;SCHALTAG;Kabel WM62E X62->M62 912Spi T75;;;H
11084706;11084706;SCHALTAG;Kabel WM62E X62->M62 960Spi T75;;;H
11084707;11084707;SCHALTAG;Kabel WM62E X62-M62 1008 SPI T70;;;H
11084708;11084708;SCHALTAG;Kabel WM62E X62->M62 1056Spi T75;;;H
11084709;11084709;SCHALTAG;Kabel WM62E X62->M62 1104Spi T75;;;H
11084710;11084710;SCHALTAG;Kabel WM62E X62->M62 1152Spi T75;;;H
11084711;11084711;RIETER AG;Kabel WM62E X62->M62 1200Spi T75 v01;;;H
11084712;11084712;SCHALTAG;Kabel WM62E X62->M62 1248Spi T75;;;H
11084713;11084713;SCHALTAG;Kabel WM62E X62->M62 1296Spi T75;;;H
11084715;11084715;SCHALTAG;Kabel WM62E X62->M62 1344Spi T75;;;H
11084716;11084716;SCHALTAG;Kabel WM62E X62->M62 1392Spi T75;;;H
11084718;11084718;SCHALTAG;Kabel WM62E X62->M62 1440Spi T75;;;H
11084719;11084719;SCHALTAG;Kabel WM62E X62->M62 1488Spi T75;;;H
11084720;11084720;SCHALTAG;Kabel WM62E X62->M62 1536Spi T75;;;H
11084721;11084721;SCHALTAG;Kabel WM62E X62->M62 1584Spi T75;;;H
11084722;11084722;SCHALTAG;Kabel WM62E X62->M62 1632Spi T75;;;H
11084723;11084723;SCHALTAG;Kabel WM62E X62->M62 1680Spi T75;;;H
11084724;11084724;SCHALTAG;Kabel WM62E X62->M62 1728Spi T75;;;H
11084725;11084725;SCHALTAG;Kabel WM62E X62->M62 1776Spi T75;;;H
11084726;11084726;SCHALTAG;Kabel WM62E X62->M62 1824Spi T75;;;H
11084754;11084754;SCHALTAG CZ;Kanál Kabelový 60x25x800  Rev.02;;;H
11084813;11084813;SCHALTAG CZ;Kanál kabelový 60x25 L=770mm    Rev.02;;;H
11085088;11085088;SCHALTAG;Kabel WM74E 1248-1296Spi T75;;;H
11085089;11085089;SCHALTAG;Kabel WM74E 1344-1488Spi T75;;;H
11085090;11085090;SCHALTAG;Kabel WM74E 1536-1680Spi T75;;;H
11085271;11085271;SCHALTAG;Kabel WM74E 1728-1824Spi T75;;;H
11085386;11085386;SCHALTAG;Kabel WM75E 1248-1296Spi T75;;;H
11085387;11085387;SCHALTAG;Kabel WM75E 1344-1488Spi T75;;;H
11085388;11085388;SCHALTAG;Kabel WM75E 1536-1680Spi T75;;;H
11085389;11085389;SCHALTAG;Kabel WM75E 1728-1824Spi T75;;;H
VÝKRES: 11085435;11085435;CH-KOVO;Zakladna plechova X30;;;H
VÝKRES: 11085436;11085436;CH-KOVO;Kryt X30 GK8;;;H
11085463;11085463;SCHALTAG;Kabel WM63L U62-M63 1104Spi T75;;;H
11085465;11085465;RIETER AG;Kabel WM63L U62-M63 1200Spi T75 v01;;;
;11085546;;Držák svorkovnice X30 GK8 rev04;;;H
11085672;11085672;SCHALTAG;Kabel WM63E X63->M63 624Spi T75;;;H
11085673;11085673;SCHALTAG;Kabel WM63E X63->M63 672Spi T75;;;H
11085674;11085674;SCHALTAG;Kabel WM63E X63->M63 720Spi T75;;;H
11085676;11085676;SCHALTAG;Kabel WM63E X63->M63 768Spi T75;;;H
11085678;11085678;SCHALTAG;Kabel WM63E X63->M63 816Spi T75;;;H
11085679;11085679;SCHALTAG;Kabel WM63E X63->M63 864Spi T75;;;H
11085682;11085682;SCHALTAG;Kabel WM63E X63->M63 912Spi T75;;;H
11085684;11085684;SCHALTAG;Kabel WM63E X63->M63 960Spi T75;;;H
11085685;11085685;SCHALTAG;Kabel WM63E X63-M63 1008Spi T75;;;H
11085687;11085687;SCHALTAG;Kabel WM63E X63->M63 1056Spi T75;;;H
11085688;11085688;SCHALTAG;Kabel WM63E X63->M63 1104Spi T75;;;H
11085689;11085689;SCHALTAG;Kabel WM63E X63->M63 1152Spi T75;;;H
11085690;11085690;RIETER AG;Kabel WM63E X63->M63 1200Spi T75 v01;;;H
11085691;11085691;SCHALTAG;Kabel WM63E X63->M63 1248Spi T75;;;H
11085692;11085692;SCHALTAG;Kabel WM63E X63->M63 1296Spi T75;;;H
11085693;11085693;SCHALTAG;Kabel WM63E X63->M63 1344Spi T75;;;H
11085694;11085694;SCHALTAG;Kabel WM63E X63->M63 1392Spi T75;;;H
11085695;11085695;SCHALTAG;Kabel WM63E X63->M63 1440Spi T75;;;H
11085696;11085696;SCHALTAG;Kabel WM63E X63->M63 1488Spi T75;;;H
11085697;11085697;SCHALTAG;Kabel WM63E X63->M63 1536Spi T75;;;H
11085698;11085698;SCHALTAG;Kabel WM63E X63->M63 1584Spi T75;;;H
11085699;11085699;SCHALTAG;Kabel WM63E X63->M63 1632Spi T75;;;H
11085700;11085700;SCHALTAG;Kabel WM63E X63->M63 1680Spi T75;;;H
11085702;11085702;SCHALTAG;Kabel WM63E X63->M63 1728Spi T75;;;H
11085703;11085703;SCHALTAG;Kabel WM63E X63->M63 1776Spi T75;;;H
11085705;11085705;SCHALTAG;Kabel WM63E X63->M63 1824Spi T75;;;H
11085828;11085828;SCHALTAG;SADA VODIÈÙ FLEXIstart GK8 rev. 01;;;H
11086108;11086108;SCHALTAG;Kabel WM3260 EC K2261-M3260, rev. 01;;;H
11086325;11086325;SCHALTAG;Kabel FLEXIstart X31 Rieter;;;H
11086326;11086326;SCHALTAG;Kabel FLEXIstart X33;;;H
;11086560;;Kabel WS26 X32->S26;;;H
;11086572;SCHALTAG CZ;Kabel WS27 X32->S27;;;H
11086699;11086699;SCHALTAG;Kabel WF15 X4->F15, rev. 01;;;H
11086711;11086711;SCHALTAG;Kabel WF16 X4->F16, rev. 01;;;H
3KD9304-6;11087530;SIEMENS;Kryt spínaèe zatížení;;;H
11087537;11087537;SCHALTAG CZ;Svorkovnice X40;;;
;11087656;SCHALTAG CZ;Krabice kompletní v01;;;
;11087732;;Kabel WS123 X4->S123 GK8;;;H
;11087733;;Kabel WS124 X4->S124 GK8;;;H
11087916;11087916;SCHALTAG CZ;Terminal holder FLEXIstart X33   Rev.01;;;
VÝKRES: 11087917 VER. 01;11087917;CH-KOVO;Zakladna X33 FS GK8;;;H
11087956;11087956;SCHALTAG CZ;Terminal holder complete X33   Rev.01;;;H
VÝKRES: 11087957 VER. 01;11087957;CH-KOVO;Zakladna X33 GK8;;;H
11087959;11087959;SCHALTAG CZ;Terminal holder complete X32  Rev.01;;;H
11087960;11087960;CHKOVO;Montazni deska;;;H
11088551;11088551;SCHALTAG CZ;Kabel W168 EC1/X330-X331    Rev.03;;;H
11088561;11088561;SCHALTAG CZ;Kabel W169 EC1/X1-X6    Rev.02;;;H
11088562;11088562;SCHALTAG;Kabel W165/W166 X331-B330-S7    Rev.03;;;H
VÝKRES 11088658 VER.01;11088658;CH-KOVO;Montazni deska 266x233x1,5 Tornado J26;;;H
X20A:212526.023-00;11088694;B&R;Ridici Busmodul mereni energie   B+R;;NAHRADIT;U
;11088871;;Kryt elektronicka deska BC 17;;;H
;11089039;;Kabel WA15 A70->A15 GK8;;;H
11089108;11089108;RIETER;Kabel WX900L X1-X900 1632Spi T70, rev.02;;;H
11089116;11089116;SCHALTAG;Cable WX900L X1->X900 1824Spi T70, rev02;;;H
;11089176;SCHALTAG;Skøíò kompletní E 36 e PP450;;;H
X20CP0410;11090027;B&R;CPU 24V= ETH, 2x USB, X2X link;;NAHRADIT;U
X20CP0484;11090030;B&R;CPU DC24V ETH+EPL,2xUSB,X2X link;;NAHRADIT;U
11090513;11090513;SCHALTAG CZ;Terminal holder complete X31  Rev.01;;;H
X20PS9600;11090626;B&R;Napajeni modul DC24V X2X Link, I/O;;NAHRADIT;U
VÝKRES: 11091085 VER. 01;11091085;CH-KOVO;Montazni deska Servolap E26 V02;;;H
VÝKRES: 11091086 VERZE 01;11091086;CH-KOVO;Montazni deska servolap QF 600x254x2,5mm;;;H
11091160;11091160;SCHALTAG CZ;Elektro materiál odsávání CBA    Rev.01;;;H
11091303;11091303;SCHALTAG CZ;Kontrolní panel stredni R70 v07;;;
11091304;11091304;;Montazni deska R70 stredni       ;;;H
